,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
0,1,0.9999990463256836,4.251365055552015e-07,4.5371015744422033e-07,1297,970,0.9029385014374564,0.9152105162095684,0.8321684993202908
1,2,0.9240427613258362,0.02442011795938015,0.0507691353559494,1294,971,1.1109065221458907,2.399321027858901,4.449141831028959
2,3,0.9999984502792358,5.929197186560485e-07,9.67806386142911e-07,1296,972,0.9910929847983668,1.0193319514805246,1.011934895256425
3,4,1.0,2.3911089996886407e-08,2.3903428569838067e-08,1296,974,0.8633186337143484,0.9110004224301441,0.7550979632183742
4,5,0.9999997615814208,9.975521209071304e-08,1.4215753196822336e-07,1295,972,0.9444168918850632,0.9647516051290684,0.9177128953597388
5,6,0.999998927116394,4.6168111111910543e-07,6.492914508271497e-07,1294,973,0.9539540473833368,0.9965463377090829,0.9107518452535556
6,7,0.9999997615814208,6.959813703133477e-08,1.2464158771763326e-07,1295,967,0.935361570382008,0.97180469723733,0.9407843609236152
7,8,0.9999998807907104,5.288297799665997e-08,7.05982117210624e-08,1296,970,0.9832053013821296,1.0074059827737278,0.973840247678288
8,9,0.9999996423721312,1.1510531550129599e-07,1.8591013883906268e-07,1295,973,0.8314715726523255,0.8891407099021721,0.7456195162688425
9,10,1.0,4.386403418266127e-08,5.746440834286659e-08,1298,971,0.8233086999092111,0.8601269348339772,0.7206263415273205
10,11,0.9999997615814208,9.10899444761526e-08,1.0876139810989117e-07,1296,973,0.8944979380677198,0.9237909805355632,0.8032586716490601
11,12,0.999998927116394,3.5891147831534903e-07,6.682469688712446e-07,1295,972,0.9787933506118216,542.9940473752781,287920.5784083277
12,13,0.9999994039535522,2.0719683391234867e-07,3.230763923056657e-07,1293,970,0.8393081613935924,0.9035792083294764,0.7386556718744439
13,14,0.9999997615814208,6.010856168359169e-08,9.162279468455381e-08,1294,972,0.923479545550461,0.9831742408615992,0.8533720752009133
14,15,0.9999979734420776,7.022770773801311e-07,1.2763931636072814e-06,1296,970,0.9490839860238428,0.9827413889802196,0.9162752811671292
15,16,0.9999830722808838,8.64467347128084e-06,8.234783308580518e-06,1292,968,1.3176692396275989,64.72333209054081,4123.1408137591525
